-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843750e+01
-3.039999389648437500e+01,-3.034499359130859375e+01,-3.028499603271484375e+01,-3.021999359130859375e+01,-3.015499114990234375e+01,-3.007999420166015625e+01,-3.000999450683593750e+01,-2.993498992919921875e+01,-2.985999298095703125e+01,-2.977999114990234375e+01,-2.969499206542968750e+01,-2.960999298095703125e+01,-2.952499389648437500e+01,-2.943499755859375000e+01,-2.934499359130859375e+01,-2.926499938964843750e+01,-2.916499328613281250e+01,-2.907498931884765625e+01,-2.897999572753906250e+01,-2.889499664306640625e+01,-2.879999542236328125e+01,-2.870999145507812500e+01,-2.862499237060546875e+01,-2.853999328613281250e+01,-2.845999908447265625e+01,-2.836999511718750000e+01,-2.829499053955078125e+01,-2.822499847412109375e+01,-2.815000152587890625e+01,-2.808000183105468750e+01,-2.801999664306640625e+01,-2.795499420166015625e+01,-2.789499664306640625e+01,-2.783999633789062500e+01,-2.778999328613281250e+01,-2.774499511718750000e+01,-2.769499969482421875e+01,-2.765999603271484375e+01,-2.762499237060546875e+01,-2.758999633789062500e+01,-2.756499481201171875e+01,-2.752999114990234375e+01,-2.750499725341796875e+01,-2.747999572753906250e+01,-2.745499420166015625e+01,-2.743498992919921875e+01,-2.741499328613281250e+01,-2.740499114990234375e+01,-2.738999938964843750e+01,-2.736999511718750000e+01,-2.736499786376953125e+01,-2.735499572753906250e+01,-2.734499359130859375e+01,-2.733999633789062500e+01,-2.733999633789062500e+01,-2.733499145507812500e+01,-2.733499908447265625e+01,-2.733499908447265625e+01,-2.734999084472656250e+01,-2.734999084472656250e+01,-2.735999298095703125e+01,-2.737999725341796875e+01,-2.738999938964843750e+01,-2.740999603271484375e+01,-2.743999481201171875e+01,-2.746999359130859375e+01,-2.749999237060546875e+01,-2.753499603271484375e+01,-2.757999420166015625e+01,-2.762499237060546875e+01,-2.766999816894531250e+01,-2.772499084472656250e+01,-2.778499603271484375e+01,-2.784499359130859375e+01,-2.791499328613281250e+01,-2.797999572753906250e+01,-2.805499267578125000e+01,-2.812999725341796875e+01,-2.820500183105468750e+01,-2.829499816894531250e+01,-2.837999725341796875e+01,-2.846999359130859375e+01,-2.855999755859375000e+01,-2.865499114990234375e+01,-2.874999237060546875e+01,-2.884499359130859375e+01,-2.893999481201171875e+01,-2.902999114990234375e+01,-2.912499237060546875e+01,-2.922499084472656250e+01,-2.931999206542968750e+01,-2.941499328613281250e+01,-2.949999237060546875e+01,-2.959499359130859375e+01,-2.968999481201171875e+01,-2.976999664306640625e+01,-2.985499572753906250e+01,-2.993499755859375000e+01,-3.001499176025390625e+01,-3.008999633789062500e+01,-3.015999603271484375e+01,-3.023499298095703125e+01,-3.029499053955078125e+01,-3.035999298095703125e+01,-3.041999816894531250e+01,-3.047999572753906250e+01,-3.052499389648437500e+01,-3.057499694824218750e+01,-3.061999511718750000e+01,-3.065998840332031250e+01,-3.069999694824218750e+01,-3.073499298095703125e+01,-3.076499938964843750e+01,-3.078999328613281250e+01,-3.081499481201171875e+01,-3.083499145507812500e+01,-3.085999298095703125e+01,-3.087999725341796875e+01,-3.088999938964843750e+01,-3.090499877929687500e+01,-3.090999603271484375e+01,-3.091499328613281250e+01,-3.093000030517578125e+01,-3.092999267578125000e+01,-3.092999267578125000e+01,-3.092999267578125000e+01,-3.091999816894531250e+01,-3.091999053955078125e+01,-3.090999603271484375e+01,-3.089499664306640625e+01,-3.088499450683593750e+01,-3.086499023437500000e+01,-3.084999084472656250e+01,-3.082999420166015625e+01,-3.080500030517578125e+01,-3.077499389648437500e+01,-3.074498748779296875e+01,-3.070999145507812500e+01,-3.067999267578125000e+01,-3.063999938964843750e+01,-3.059499359130859375e+01,-3.054999542236328125e+01,-3.050498962402343750e+01,-3.045499420166015625e+01
-3.038999938964843750e+01,-3.033999633789062500e+01,-3.027499389648437500e+01,-3.020499420166015625e+01,-3.013499450683593750e+01,-3.005999755859375000e+01,-2.996999359130859375e+01,-2.987500000000000000e+01,-2.976998901367187500e+01,-2.965499877929687500e+01,-2.953499603271484375e+01,-2.939498901367187500e+01,-2.925499725341796875e+01,-2.909499359130859375e+01,-2.892499542236328125e+01,-2.874999237060546875e+01,-2.856499481201171875e+01,-2.837999725341796875e+01,-2.818499755859375000e+01,-2.798499298095703125e+01,-2.778999328613281250e+01,-2.758999633789062500e+01,-2.740999603271484375e+01,-2.723499298095703125e+01,-2.706499481201171875e+01,-2.690999603271484375e+01,-2.676499938964843750e+01,-2.665000152587890625e+01,-2.653999328613281250e+01,-2.645499420166015625e+01,-2.638499450683593750e+01,-2.633999633789062500e+01,-2.630499267578125000e+01,-2.628999328613281250e+01,-2.629000091552734375e+01,-2.630500030517578125e+01,-2.632499694824218750e+01,-2.634999084472656250e+01,-2.639499664306640625e+01,-2.643499755859375000e+01,-2.647499084472656250e+01,-2.652499389648437500e+01,-2.656499481201171875e+01,-2.660499572753906250e+01,-2.663500213623046875e+01,-2.665999603271484375e+01,-2.667499542236328125e+01,-2.668499755859375000e+01,-2.668499755859375000e+01,-2.668498992919921875e+01,-2.666999053955078125e+01,-2.664499664306640625e+01,-2.661499786376953125e+01,-2.658499145507812500e+01,-2.654999542236328125e+01,-2.650000000000000000e+01,-2.645999908447265625e+01,-2.640999603271484375e+01,-2.636499023437500000e+01,-2.631999969482421875e+01,-2.628499603271484375e+01,-2.624499511718750000e+01,-2.621499633789062500e+01,-2.618999481201171875e+01,-2.617499542236328125e+01,-2.616999816894531250e+01,-2.616999053955078125e+01,-2.618999481201171875e+01,-2.621999359130859375e+01,-2.625999450683593750e+01,-2.630499267578125000e+01,-2.637500000000000000e+01,-2.644998931884765625e+01,-2.654000091552734375e+01,-2.664498901367187500e+01,-2.675999450683593750e+01,-2.688999938964843750e+01,-2.702499389648437500e+01,-2.717499542236328125e+01,-2.732999420166015625e+01,-2.749499511718750000e+01,-2.766499328613281250e+01,-2.784499359130859375e+01,-2.802499389648437500e+01,-2.820499420166015625e+01,-2.838999938964843750e+01,-2.857499694824218750e+01,-2.875999450683593750e+01,-2.894499969482421875e+01,-2.912500000000000000e+01,-2.929999542236328125e+01,-2.946499633789062500e+01,-2.962999725341796875e+01,-2.979000091552734375e+01,-2.993499755859375000e+01,-3.006999969482421875e+01,-3.020999908447265625e+01,-3.031499481201171875e+01,-3.042499542236328125e+01,-3.051499938964843750e+01,-3.059999847412109375e+01,-3.066999053955078125e+01,-3.072998809814453125e+01,-3.077499389648437500e+01,-3.081499481201171875e+01,-3.083499908447265625e+01,-3.084499359130859375e+01,-3.084499359130859375e+01,-3.084499359130859375e+01,-3.083499145507812500e+01,-3.080998992919921875e+01,-3.078999328613281250e+01,-3.075498962402343750e+01,-3.072499847412109375e+01,-3.068999481201171875e+01,-3.065499114990234375e+01,-3.061999511718750000e+01,-3.058999633789062500e+01,-3.055499267578125000e+01,-3.053499603271484375e+01,-3.051499938964843750e+01,-3.050498962402343750e+01,-3.048999023437500000e+01,-3.048499298095703125e+01,-3.049499511718750000e+01,-3.050499725341796875e+01,-3.051499938964843750e+01,-3.052999877929687500e+01,-3.054499816894531250e+01,-3.056999206542968750e+01,-3.058499908447265625e+01,-3.060999298095703125e+01,-3.062499237060546875e+01,-3.063999176025390625e+01,-3.064498901367187500e+01,-3.064499664306640625e+01,-3.064499664306640625e+01,-3.062998962402343750e+01,-3.061499786376953125e+01,-3.058999633789062500e+01,-3.056499481201171875e+01,-3.052499389648437500e+01,-3.048999023437500000e+01,-3.044499206542968750e+01
-2.737999725341796875e+01,-2.729499816894531250e+01,-2.722499084472656250e+01,-2.716500091552734375e+01,-2.711999511718750000e+01,-2.708999633789062500e+01,-2.705999755859375000e+01,-2.703999328613281250e+01,-2.699999237060546875e+01,-2.695499420166015625e+01,-2.689499664306640625e+01,-2.680499267578125000e+01,-2.668999481201171875e+01,-2.654499053955078125e+01,-2.635999298095703125e+01,-2.614999389648437500e+01,-2.589999389648437500e+01,-2.563499450683593750e+01,-2.534499359130859375e+01,-2.504499053955078125e+01,-2.473999786376953125e+01,-2.444499206542968750e+01,-2.416499328613281250e+01,-2.390999603271484375e+01,-2.367999267578125000e+01,-2.348999023437500000e+01,-2.334999084472656250e+01,-2.325999450683593750e+01,-2.321999359130859375e+01,-2.321999359130859375e+01,-2.328499603271484375e+01,-2.339499664306640625e+01,-2.354499053955078125e+01,-2.373499298095703125e+01,-2.394499969482421875e+01,-2.418999481201171875e+01,-2.444999694824218750e+01,-2.470999908447265625e+01,-2.497499084472656250e+01,-2.522499847412109375e+01,-2.545499420166015625e+01,-2.567498779296875000e+01,-2.586499786376953125e+01,-2.602999114990234375e+01,-2.615999603271484375e+01,-2.626499176025390625e+01,-2.633499145507812500e+01,-2.638499450683593750e+01,-2.639999389648437500e+01,-2.638499450683593750e+01,-2.635499572753906250e+01,-2.629999542236328125e+01,-2.623499298095703125e+01,-2.614999389648437500e+01,-2.604999542236328125e+01,-2.594499206542968750e+01,-2.583499145507812500e+01,-2.572000122070312500e+01,-2.559999847412109375e+01,-2.547999572753906250e+01,-2.535999298095703125e+01,-2.524999237060546875e+01,-2.514499664306640625e+01,-2.504999542236328125e+01,-2.497000122070312500e+01,-2.489999389648437500e+01,-2.484500122070312500e+01,-2.480999755859375000e+01,-2.480499267578125000e+01,-2.481499481201171875e+01,-2.484499359130859375e+01,-2.489999389648437500e+01,-2.498499298095703125e+01,-2.508999633789062500e+01,-2.520999145507812500e+01,-2.535499572753906250e+01,-2.551499938964843750e+01,-2.568999481201171875e+01,-2.588999176025390625e+01,-2.609500122070312500e+01,-2.630999755859375000e+01,-2.653499603271484375e+01,-2.676999664306640625e+01,-2.699999237060546875e+01,-2.724499511718750000e+01,-2.747999572753906250e+01,-2.772998809814453125e+01,-2.796999359130859375e+01,-2.820999145507812500e+01,-2.844499206542968750e+01,-2.866999816894531250e+01,-2.888999176025390625e+01,-2.909999847412109375e+01,-2.929999542236328125e+01,-2.947999572753906250e+01,-2.964499664306640625e+01,-2.977999877929687500e+01,-2.990499877929687500e+01,-3.000499725341796875e+01,-3.007499694824218750e+01,-3.011999511718750000e+01,-3.012499237060546875e+01,-3.011499023437500000e+01,-3.007498931884765625e+01,-3.000498962402343750e+01,-2.990999603271484375e+01,-2.978999328613281250e+01,-2.963999938964843750e+01,-2.946499633789062500e+01,-2.927499389648437500e+01,-2.906499481201171875e+01,-2.883499145507812500e+01,-2.859499359130859375e+01,-2.834999847412109375e+01,-2.809499359130859375e+01,-2.783998870849609375e+01,-2.759499359130859375e+01,-2.736999511718750000e+01,-2.715499877929687500e+01,-2.696999359130859375e+01,-2.681499481201171875e+01,-2.669499206542968750e+01,-2.662499237060546875e+01,-2.658999633789062500e+01,-2.659499359130859375e+01,-2.664499664306640625e+01,-2.673499298095703125e+01,-2.684999084472656250e+01,-2.699499511718750000e+01,-2.714999389648437500e+01,-2.730999755859375000e+01,-2.746999359130859375e+01,-2.761499786376953125e+01,-2.773999786376953125e+01,-2.783499145507812500e+01,-2.789999389648437500e+01,-2.792999267578125000e+01,-2.793499755859375000e+01,-2.790499114990234375e+01,-2.784499359130859375e+01,-2.776998901367187500e+01,-2.766999053955078125e+01,-2.757498931884765625e+01,-2.747499084472656250e+01
-2.080999755859375000e+01,-2.045999145507812500e+01,-2.018499755859375000e+01,-1.998999786376953125e+01,-1.988499450683593750e+01,-1.986000061035156250e+01,-1.990499877929687500e+01,-1.998999023437500000e+01,-2.010499572753906250e+01,-2.021999359130859375e+01,-2.033000183105468750e+01,-2.040499114990234375e+01,-2.043499755859375000e+01,-2.041499328613281250e+01,-2.033499145507812500e+01,-2.019999694824218750e+01,-2.001999664306640625e+01,-1.980499267578125000e+01,-1.955998992919921875e+01,-1.929999542236328125e+01,-1.905999755859375000e+01,-1.882999420166015625e+01,-1.863499450683593750e+01,-1.850498962402343750e+01,-1.841999816894531250e+01,-1.841999053955078125e+01,-1.848499298095703125e+01,-1.863499450683593750e+01,-1.886999511718750000e+01,-1.917999267578125000e+01,-1.956499481201171875e+01,-2.000999450683593750e+01,-2.050999450683593750e+01,-2.103999328613281250e+01,-2.159999084472656250e+01,-2.216500091552734375e+01,-2.271999359130859375e+01,-2.325498962402343750e+01,-2.373999023437500000e+01,-2.418499755859375000e+01,-2.456999969482421875e+01,-2.490000152587890625e+01,-2.516999053955078125e+01,-2.537499237060546875e+01,-2.551499938964843750e+01,-2.560499572753906250e+01,-2.565499114990234375e+01,-2.565499114990234375e+01,-2.562999725341796875e+01,-2.558499908447265625e+01,-2.550999450683593750e+01,-2.542999267578125000e+01,-2.533000183105468750e+01,-2.523499298095703125e+01,-2.512999725341796875e+01,-2.501499938964843750e+01,-2.489999389648437500e+01,-2.477499389648437500e+01,-2.464499664306640625e+01,-2.450499725341796875e+01,-2.435999298095703125e+01,-2.420499420166015625e+01,-2.405499267578125000e+01,-2.389999389648437500e+01,-2.375000000000000000e+01,-2.360999298095703125e+01,-2.350000000000000000e+01,-2.340000152587890625e+01,-2.333999633789062500e+01,-2.329999542236328125e+01,-2.330499267578125000e+01,-2.333999633789062500e+01,-2.341499328613281250e+01,-2.352999877929687500e+01,-2.366499328613281250e+01,-2.383499145507812500e+01,-2.401499176025390625e+01,-2.422499084472656250e+01,-2.444499206542968750e+01,-2.466499328613281250e+01,-2.490000152587890625e+01,-2.512998962402343750e+01,-2.536999511718750000e+01,-2.560999298095703125e+01,-2.584999847412109375e+01,-2.609499359130859375e+01,-2.635499572753906250e+01,-2.662499237060546875e+01,-2.689999389648437500e+01,-2.718499755859375000e+01,-2.747999572753906250e+01,-2.777499389648437500e+01,-2.807499694824218750e+01,-2.836999511718750000e+01,-2.864499664306640625e+01,-2.889999389648437500e+01,-2.912500000000000000e+01,-2.931999206542968750e+01,-2.946499633789062500e+01,-2.956999206542968750e+01,-2.961999511718750000e+01,-2.961499786376953125e+01,-2.955998992919921875e+01,-2.945499420166015625e+01,-2.929499053955078125e+01,-2.908499145507812500e+01,-2.883499908447265625e+01,-2.852499389648437500e+01,-2.817499542236328125e+01,-2.777999114990234375e+01,-2.733499908447265625e+01,-2.682999420166015625e+01,-2.628999328613281250e+01,-2.568499755859375000e+01,-2.505499267578125000e+01,-2.438999176025390625e+01,-2.369998931884765625e+01,-2.301499938964843750e+01,-2.235499572753906250e+01,-2.173499298095703125e+01,-2.118999481201171875e+01,-2.073499298095703125e+01,-2.039999389648437500e+01,-2.018999481201171875e+01,-2.012499237060546875e+01,-2.019499206542968750e+01,-2.040499877929687500e+01,-2.072499847412109375e+01,-2.112999725341796875e+01,-2.160499572753906250e+01,-2.208999633789062500e+01,-2.257999420166015625e+01,-2.301499938964843750e+01,-2.337500000000000000e+01,-2.362499237060546875e+01,-2.375499725341796875e+01,-2.375999450683593750e+01,-2.362999725341796875e+01,-2.339499664306640625e+01,-2.304999542236328125e+01,-2.262998962402343750e+01,-2.216999816894531250e+01,-2.168999481201171875e+01,-2.123500061035156250e+01
-1.237500000000000000e+01,-1.151999664306640625e+01,-1.085499572753906250e+01,-1.040499877929687500e+01,-1.016500091552734375e+01,-1.009999847412109375e+01,-1.019000244140625000e+01,-1.038499450683593750e+01,-1.064499664306640625e+01,-1.092499542236328125e+01,-1.119499206542968750e+01,-1.142499542236328125e+01,-1.160999298095703125e+01,-1.172999572753906250e+01,-1.179499816894531250e+01,-1.183999633789062500e+01,-1.186499786376953125e+01,-1.190499877929687500e+01,-1.196499633789062500e+01,-1.208499908447265625e+01,-1.226999664306640625e+01,-1.251999664306640625e+01,-1.284499359130859375e+01,-1.324499511718750000e+01,-1.371999359130859375e+01,-1.424999237060546875e+01,-1.483999633789062500e+01,-1.549499511718750000e+01,-1.618999481201171875e+01,-1.692999267578125000e+01,-1.770500183105468750e+01,-1.850499725341796875e+01,-1.931499481201171875e+01,-2.011999511718750000e+01,-2.090499114990234375e+01,-2.165499114990234375e+01,-2.234499359130859375e+01,-2.295999908447265625e+01,-2.349499511718750000e+01,-2.393999481201171875e+01,-2.428499603271484375e+01,-2.454499053955078125e+01,-2.471999359130859375e+01,-2.482499694824218750e+01,-2.486499786376953125e+01,-2.486999511718750000e+01,-2.482498931884765625e+01,-2.478499603271484375e+01,-2.472999572753906250e+01,-2.466999053955078125e+01,-2.462499237060546875e+01,-2.457999420166015625e+01,-2.454999542236328125e+01,-2.452999877929687500e+01,-2.450999450683593750e+01,-2.448499298095703125e+01,-2.443999481201171875e+01,-2.437999725341796875e+01,-2.429499053955078125e+01,-2.416499328613281250e+01,-2.399999237060546875e+01,-2.379999542236328125e+01,-2.356499481201171875e+01,-2.330499267578125000e+01,-2.302999114990234375e+01,-2.274999237060546875e+01,-2.250000000000000000e+01,-2.226499938964843750e+01,-2.208499145507812500e+01,-2.194998931884765625e+01,-2.187499237060546875e+01,-2.186499023437500000e+01,-2.190999603271484375e+01,-2.201499176025390625e+01,-2.216499328613281250e+01,-2.235999298095703125e+01,-2.257499694824218750e+01,-2.281499481201171875e+01,-2.306999206542968750e+01,-2.331499481201171875e+01,-2.355499267578125000e+01,-2.379999542236328125e+01,-2.402999877929687500e+01,-2.425999450683593750e+01,-2.448999786376953125e+01,-2.473500061035156250e+01,-2.499499511718750000e+01,-2.528999328613281250e+01,-2.561499786376953125e+01,-2.597499847412109375e+01,-2.638499450683593750e+01,-2.681499481201171875e+01,-2.727499389648437500e+01,-2.775499725341796875e+01,-2.823500061035156250e+01,-2.867999267578125000e+01,-2.909999847412109375e+01,-2.945999908447265625e+01,-2.975000000000000000e+01,-2.995999908447265625e+01,-3.008499145507812500e+01,-3.011499023437500000e+01,-3.005998992919921875e+01,-2.992999267578125000e+01,-2.972998809814453125e+01,-2.945999145507812500e+01,-2.915499114990234375e+01,-2.879999542236328125e+01,-2.838499450683593750e+01,-2.793000030517578125e+01,-2.739499664306640625e+01,-2.677999114990234375e+01,-2.605999755859375000e+01,-2.520999145507812500e+01,-2.423499298095703125e+01,-2.312499237060546875e+01,-2.189999389648437500e+01,-2.058499908447265625e+01,-1.922499847412109375e+01,-1.787499237060546875e+01,-1.660499572753906250e+01,-1.547499084472656250e+01,-1.455500030517578125e+01,-1.389499664306640625e+01,-1.353499603271484375e+01,-1.348499298095703125e+01,-1.374499511718750000e+01,-1.428499603271484375e+01,-1.505499267578125000e+01,-1.596999359130859375e+01,-1.695999145507812500e+01,-1.792999267578125000e+01,-1.880499267578125000e+01,-1.950000000000000000e+01,-1.995499420166015625e+01,-2.011999511718750000e+01,-1.999499511718750000e+01,-1.957499694824218750e+01,-1.887999725341796875e+01,-1.795999145507812500e+01,-1.687999725341796875e+01,-1.570999145507812500e+01,-1.452499389648437500e+01,-1.338999938964843750e+01
-4.779991149902343750e+00,-3.589996337890625000e+00,-2.744995117187500000e+00,-2.229995727539062500e+00,-2.039997100830078125e+00,-2.114994049072265625e+00,-2.379993438720703125e+00,-2.764991760253906250e+00,-3.184993743896484375e+00,-3.584991455078125000e+00,-3.915000915527343750e+00,-4.144996643066406250e+00,-4.294998168945312500e+00,-4.374992370605468750e+00,-4.459991455078125000e+00,-4.594993591308593750e+00,-4.829994201660156250e+00,-5.214996337890625000e+00,-5.794998168945312500e+00,-6.564994812011718750e+00,-7.514991760253906250e+00,-8.614997863769531250e+00,-9.824996948242187500e+00,-1.109499359130859375e+01,-1.236499786376953125e+01,-1.360999298095703125e+01,-1.479499816894531250e+01,-1.589999389648437500e+01,-1.692999267578125000e+01,-1.788499450683593750e+01,-1.878499603271484375e+01,-1.963499450683593750e+01,-2.044499206542968750e+01,-2.121999359130859375e+01,-2.193498992919921875e+01,-2.258499145507812500e+01,-2.316499328613281250e+01,-2.364999389648437500e+01,-2.401999664306640625e+01,-2.430499267578125000e+01,-2.448999786376953125e+01,-2.459499359130859375e+01,-2.463999938964843750e+01,-2.465499114990234375e+01,-2.466500091552734375e+01,-2.466999816894531250e+01,-2.469499969482421875e+01,-2.473499298095703125e+01,-2.479499053955078125e+01,-2.486499023437500000e+01,-2.494998931884765625e+01,-2.502999877929687500e+01,-2.511499023437500000e+01,-2.518498992919921875e+01,-2.525499725341796875e+01,-2.529999542236328125e+01,-2.530998992919921875e+01,-2.528999328613281250e+01,-2.520499420166015625e+01,-2.505500030517578125e+01,-2.482999420166015625e+01,-2.452499389648437500e+01,-2.414498901367187500e+01,-2.370499420166015625e+01,-2.322999572753906250e+01,-2.272999572753906250e+01,-2.224999237060546875e+01,-2.180998992919921875e+01,-2.143499755859375000e+01,-2.112999725341796875e+01,-2.091499328613281250e+01,-2.078999328613281250e+01,-2.074499511718750000e+01,-2.078498840332031250e+01,-2.089498901367187500e+01,-2.107499694824218750e+01,-2.129499816894531250e+01,-2.156499481201171875e+01,-2.185999298095703125e+01,-2.216999816894531250e+01,-2.249499511718750000e+01,-2.281999206542968750e+01,-2.313499450683593750e+01,-2.344999694824218750e+01,-2.375999450683593750e+01,-2.408499145507812500e+01,-2.440999603271484375e+01,-2.476499176025390625e+01,-2.515499114990234375e+01,-2.559499359130859375e+01,-2.608999633789062500e+01,-2.663499450683593750e+01,-2.721498870849609375e+01,-2.783998870849609375e+01,-2.846499633789062500e+01,-2.907498931884765625e+01,-2.964499664306640625e+01,-3.013499450683593750e+01,-3.052999877929687500e+01,-3.080999755859375000e+01,-3.095999145507812500e+01,-3.098999023437500000e+01,-3.088999176025390625e+01,-3.069499206542968750e+01,-3.042999267578125000e+01,-3.010999298095703125e+01,-2.977499389648437500e+01,-2.943999481201171875e+01,-2.911499023437500000e+01,-2.879998779296875000e+01,-2.844499206542968750e+01,-2.802999114990234375e+01,-2.748499298095703125e+01,-2.676499176025390625e+01,-2.580499267578125000e+01,-2.456999969482421875e+01,-2.304999542236328125e+01,-2.127999114990234375e+01,-1.929999542236328125e+01,-1.720499420166015625e+01,-1.512500000000000000e+01,-1.317999267578125000e+01,-1.149499511718750000e+01,-1.018999481201171875e+01,-9.339996337890625000e+00,-8.999992370605468750e+00,-9.149993896484375000e+00,-9.764991760253906250e+00,-1.075498962402343750e+01,-1.198499298095703125e+01,-1.334499359130859375e+01,-1.467499542236328125e+01,-1.584999084472656250e+01,-1.674499511718750000e+01,-1.726499938964843750e+01,-1.735499572753906250e+01,-1.697999572753906250e+01,-1.616499328613281250e+01,-1.494999694824218750e+01,-1.341499328613281250e+01,-1.166500091552734375e+01,-9.805000305175781250e+00,-7.974990844726562500e+00,-6.264991760253906250e+00
