-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01,-2.806999969482421875e+01
-2.854999542236328125e+01,-2.852499389648437500e+01,-2.850499725341796875e+01,-2.847999572753906250e+01,-2.846499633789062500e+01,-2.844499969482421875e+01,-2.843499755859375000e+01,-2.841499328613281250e+01,-2.840499114990234375e+01,-2.839498901367187500e+01,-2.838499450683593750e+01,-2.837499237060546875e+01,-2.836499786376953125e+01,-2.836499786376953125e+01,-2.835499572753906250e+01,-2.836499786376953125e+01,-2.835499572753906250e+01,-2.835999298095703125e+01,-2.834999847412109375e+01,-2.835499572753906250e+01,-2.834999084472656250e+01,-2.834999084472656250e+01,-2.835499572753906250e+01,-2.834999084472656250e+01,-2.835499572753906250e+01,-2.834999084472656250e+01,-2.834999084472656250e+01,-2.834999847412109375e+01,-2.834999847412109375e+01,-2.834999847412109375e+01,-2.834999847412109375e+01,-2.833999633789062500e+01,-2.833499908447265625e+01,-2.833499908447265625e+01,-2.832499694824218750e+01,-2.831499481201171875e+01,-2.830500030517578125e+01,-2.829499816894531250e+01,-2.827999877929687500e+01,-2.826999664306640625e+01,-2.824999237060546875e+01,-2.823499298095703125e+01,-2.820999908447265625e+01,-2.818999481201171875e+01,-2.815998840332031250e+01,-2.812998962402343750e+01,-2.809999847412109375e+01,-2.807499694824218750e+01,-2.803499603271484375e+01,-2.799499511718750000e+01,-2.796499633789062500e+01,-2.792499542236328125e+01,-2.787999725341796875e+01,-2.783999633789062500e+01,-2.779499053955078125e+01,-2.775499725341796875e+01,-2.770499420166015625e+01,-2.765999603271484375e+01,-2.761998748779296875e+01,-2.757498931884765625e+01,-2.752999114990234375e+01,-2.748999786376953125e+01,-2.744499969482421875e+01,-2.740999603271484375e+01,-2.736999511718750000e+01,-2.733499908447265625e+01,-2.730499267578125000e+01,-2.727499389648437500e+01,-2.724999237060546875e+01,-2.722499847412109375e+01,-2.720499420166015625e+01,-2.718498992919921875e+01,-2.717999267578125000e+01,-2.716999816894531250e+01,-2.716999816894531250e+01,-2.716999816894531250e+01,-2.717999267578125000e+01,-2.718499755859375000e+01,-2.719499969482421875e+01,-2.721999359130859375e+01,-2.724499511718750000e+01,-2.727499389648437500e+01,-2.730499267578125000e+01,-2.734499359130859375e+01,-2.738499450683593750e+01,-2.742499542236328125e+01,-2.746999359130859375e+01,-2.751998901367187500e+01,-2.757498931884765625e+01,-2.762998962402343750e+01,-2.768999481201171875e+01,-2.774999237060546875e+01,-2.780998992919921875e+01,-2.786999511718750000e+01,-2.793498992919921875e+01,-2.799499511718750000e+01,-2.805999755859375000e+01,-2.812500000000000000e+01,-2.818999481201171875e+01,-2.824999237060546875e+01,-2.830999755859375000e+01,-2.836999511718750000e+01,-2.842499542236328125e+01,-2.847999572753906250e+01,-2.853499603271484375e+01,-2.859499359130859375e+01,-2.863499450683593750e+01,-2.868499755859375000e+01,-2.872999572753906250e+01,-2.876499176025390625e+01,-2.880999755859375000e+01,-2.884499359130859375e+01,-2.886999511718750000e+01,-2.889999389648437500e+01,-2.892499542236328125e+01,-2.894499206542968750e+01,-2.896499633789062500e+01,-2.898500061035156250e+01,-2.899499511718750000e+01,-2.900499725341796875e+01,-2.900999450683593750e+01,-2.900999450683593750e+01,-2.901999664306640625e+01,-2.901499176025390625e+01,-2.900999450683593750e+01,-2.899999237060546875e+01,-2.898999786376953125e+01,-2.897998809814453125e+01,-2.895999908447265625e+01,-2.893999481201171875e+01,-2.892499542236328125e+01,-2.889999389648437500e+01,-2.887998962402343750e+01,-2.884999084472656250e+01,-2.882999420166015625e+01,-2.879499053955078125e+01,-2.877499389648437500e+01,-2.873499298095703125e+01,-2.871498870849609375e+01,-2.867999267578125000e+01,-2.864999389648437500e+01,-2.862499237060546875e+01,-2.859999084472656250e+01,-2.857499694824218750e+01
-2.751999664306640625e+01,-2.744499206542968750e+01,-2.737999725341796875e+01,-2.731999206542968750e+01,-2.727999114990234375e+01,-2.725499725341796875e+01,-2.723999786376953125e+01,-2.722999572753906250e+01,-2.723499298095703125e+01,-2.724999237060546875e+01,-2.726999664306640625e+01,-2.729499053955078125e+01,-2.732499694824218750e+01,-2.735499572753906250e+01,-2.737999725341796875e+01,-2.740999603271484375e+01,-2.743000030517578125e+01,-2.745999145507812500e+01,-2.747999572753906250e+01,-2.749499511718750000e+01,-2.751499176025390625e+01,-2.751999664306640625e+01,-2.753499603271484375e+01,-2.754999542236328125e+01,-2.756499481201171875e+01,-2.757999420166015625e+01,-2.759999847412109375e+01,-2.762999725341796875e+01,-2.765999603271484375e+01,-2.769499206542968750e+01,-2.773499298095703125e+01,-2.777999877929687500e+01,-2.783499145507812500e+01,-2.788999938964843750e+01,-2.794499969482421875e+01,-2.800499725341796875e+01,-2.805999755859375000e+01,-2.810999298095703125e+01,-2.816999816894531250e+01,-2.821499633789062500e+01,-2.825498962402343750e+01,-2.829499053955078125e+01,-2.830998992919921875e+01,-2.832499694824218750e+01,-2.832499694824218750e+01,-2.831499481201171875e+01,-2.829499053955078125e+01,-2.825999450683593750e+01,-2.822499847412109375e+01,-2.817499542236328125e+01,-2.811499786376953125e+01,-2.804499816894531250e+01,-2.796999359130859375e+01,-2.789498901367187500e+01,-2.780499267578125000e+01,-2.770999908447265625e+01,-2.762500000000000000e+01,-2.752499389648437500e+01,-2.742499542236328125e+01,-2.732999420166015625e+01,-2.723999023437500000e+01,-2.713999176025390625e+01,-2.704999542236328125e+01,-2.695999145507812500e+01,-2.687500000000000000e+01,-2.679499816894531250e+01,-2.671999359130859375e+01,-2.664499664306640625e+01,-2.658499145507812500e+01,-2.652999114990234375e+01,-2.646999359130859375e+01,-2.643499755859375000e+01,-2.639999389648437500e+01,-2.637500000000000000e+01,-2.635999298095703125e+01,-2.635499572753906250e+01,-2.636499786376953125e+01,-2.637999725341796875e+01,-2.641500091552734375e+01,-2.644998931884765625e+01,-2.651499176025390625e+01,-2.658999633789062500e+01,-2.666999053955078125e+01,-2.676499176025390625e+01,-2.686499786376953125e+01,-2.698500061035156250e+01,-2.710999298095703125e+01,-2.724499511718750000e+01,-2.738499450683593750e+01,-2.753499603271484375e+01,-2.768499755859375000e+01,-2.783999633789062500e+01,-2.799499511718750000e+01,-2.815499877929687500e+01,-2.829999542236328125e+01,-2.844499969482421875e+01,-2.859499359130859375e+01,-2.872499847412109375e+01,-2.885999298095703125e+01,-2.897999572753906250e+01,-2.909499359130859375e+01,-2.919499206542968750e+01,-2.928999328613281250e+01,-2.936499786376953125e+01,-2.943999481201171875e+01,-2.949999237060546875e+01,-2.954499053955078125e+01,-2.958499145507812500e+01,-2.961499786376953125e+01,-2.963999176025390625e+01,-2.963999176025390625e+01,-2.965499877929687500e+01,-2.964498901367187500e+01,-2.963499450683593750e+01,-2.961999511718750000e+01,-2.959999084472656250e+01,-2.957999420166015625e+01,-2.955500030517578125e+01,-2.952499389648437500e+01,-2.949499511718750000e+01,-2.946499633789062500e+01,-2.942999267578125000e+01,-2.939498901367187500e+01,-2.935499572753906250e+01,-2.931999206542968750e+01,-2.927999877929687500e+01,-2.922999572753906250e+01,-2.917999267578125000e+01,-2.911999511718750000e+01,-2.905999755859375000e+01,-2.898999786376953125e+01,-2.891499328613281250e+01,-2.882498931884765625e+01,-2.873999023437500000e+01,-2.863499450683593750e+01,-2.852999114990234375e+01,-2.841499328613281250e+01,-2.829999542236328125e+01,-2.818000030517578125e+01,-2.805999755859375000e+01,-2.794499969482421875e+01,-2.782498931884765625e+01,-2.771999359130859375e+01,-2.761999511718750000e+01
-2.385499572753906250e+01,-2.363999938964843750e+01,-2.347999572753906250e+01,-2.335499572753906250e+01,-2.328999328613281250e+01,-2.327499389648437500e+01,-2.329999542236328125e+01,-2.337500000000000000e+01,-2.346999359130859375e+01,-2.359499359130859375e+01,-2.372999572753906250e+01,-2.386999511718750000e+01,-2.399999237060546875e+01,-2.412499237060546875e+01,-2.422999572753906250e+01,-2.431499481201171875e+01,-2.436999511718750000e+01,-2.439999389648437500e+01,-2.440499114990234375e+01,-2.439999389648437500e+01,-2.436499786376953125e+01,-2.432999420166015625e+01,-2.429499816894531250e+01,-2.425999450683593750e+01,-2.423999023437500000e+01,-2.423999023437500000e+01,-2.426999664306640625e+01,-2.432499694824218750e+01,-2.440499114990234375e+01,-2.451999664306640625e+01,-2.466999053955078125e+01,-2.485499572753906250e+01,-2.505998992919921875e+01,-2.528999328613281250e+01,-2.553999328613281250e+01,-2.579999542236328125e+01,-2.606499481201171875e+01,-2.631499481201171875e+01,-2.656999206542968750e+01,-2.679999542236328125e+01,-2.700499725341796875e+01,-2.718999481201171875e+01,-2.733999633789062500e+01,-2.745999145507812500e+01,-2.754499816894531250e+01,-2.759999084472656250e+01,-2.761999511718750000e+01,-2.761499786376953125e+01,-2.758499145507812500e+01,-2.752499389648437500e+01,-2.745499420166015625e+01,-2.736999511718750000e+01,-2.727999877929687500e+01,-2.717499542236328125e+01,-2.707498931884765625e+01,-2.697499084472656250e+01,-2.687999725341796875e+01,-2.679000091552734375e+01,-2.670499420166015625e+01,-2.661999511718750000e+01,-2.654999542236328125e+01,-2.648499298095703125e+01,-2.641999816894531250e+01,-2.636499786376953125e+01,-2.631499481201171875e+01,-2.625999450683593750e+01,-2.620500183105468750e+01,-2.615499877929687500e+01,-2.610999298095703125e+01,-2.606499481201171875e+01,-2.600498962402343750e+01,-2.596499633789062500e+01,-2.592499542236328125e+01,-2.588999938964843750e+01,-2.585499572753906250e+01,-2.583499908447265625e+01,-2.581499481201171875e+01,-2.581499481201171875e+01,-2.583998870849609375e+01,-2.587500000000000000e+01,-2.593000030517578125e+01,-2.600498962402343750e+01,-2.610999298095703125e+01,-2.622999572753906250e+01,-2.637998962402343750e+01,-2.655499267578125000e+01,-2.675498962402343750e+01,-2.696498870849609375e+01,-2.719999694824218750e+01,-2.744499206542968750e+01,-2.769999694824218750e+01,-2.795499420166015625e+01,-2.821499633789062500e+01,-2.847000122070312500e+01,-2.871999359130859375e+01,-2.894499969482421875e+01,-2.915499877929687500e+01,-2.934499359130859375e+01,-2.950999450683593750e+01,-2.964499664306640625e+01,-2.975999450683593750e+01,-2.982999420166015625e+01,-2.987999725341796875e+01,-2.989999389648437500e+01,-2.988999176025390625e+01,-2.984999847412109375e+01,-2.978499603271484375e+01,-2.969499969482421875e+01,-2.957499694824218750e+01,-2.943000030517578125e+01,-2.926499176025390625e+01,-2.907999420166015625e+01,-2.887500000000000000e+01,-2.866499328613281250e+01,-2.843999481201171875e+01,-2.820999145507812500e+01,-2.798499298095703125e+01,-2.776999664306640625e+01,-2.755999755859375000e+01,-2.737500000000000000e+01,-2.719998931884765625e+01,-2.705499267578125000e+01,-2.694499206542968750e+01,-2.686499786376953125e+01,-2.680500030517578125e+01,-2.677500152587890625e+01,-2.676999664306640625e+01,-2.677499389648437500e+01,-2.679499816894531250e+01,-2.680499267578125000e+01,-2.679999542236328125e+01,-2.677499389648437500e+01,-2.672499847412109375e+01,-2.664499664306640625e+01,-2.651499176025390625e+01,-2.634499359130859375e+01,-2.613999938964843750e+01,-2.589499664306640625e+01,-2.561999511718750000e+01,-2.532499694824218750e+01,-2.500999450683593750e+01,-2.468999481201171875e+01,-2.438999176025390625e+01,-2.410499572753906250e+01
-1.754999542236328125e+01,-1.703999328613281250e+01,-1.663999938964843750e+01,-1.636499786376953125e+01,-1.622499084472656250e+01,-1.620500183105468750e+01,-1.630500030517578125e+01,-1.650498962402343750e+01,-1.676499938964843750e+01,-1.706999206542968750e+01,-1.740499877929687500e+01,-1.772499084472656250e+01,-1.802500152587890625e+01,-1.827999114990234375e+01,-1.848499298095703125e+01,-1.862999725341796875e+01,-1.872499847412109375e+01,-1.876499176025390625e+01,-1.875499725341796875e+01,-1.870999145507812500e+01,-1.865499877929687500e+01,-1.858999633789062500e+01,-1.853999328613281250e+01,-1.851998901367187500e+01,-1.853999328613281250e+01,-1.861499023437500000e+01,-1.875498962402343750e+01,-1.896499633789062500e+01,-1.923999786376953125e+01,-1.959999847412109375e+01,-2.002999114990234375e+01,-2.050999450683593750e+01,-2.104999542236328125e+01,-2.162499237060546875e+01,-2.221999359130859375e+01,-2.282499694824218750e+01,-2.340999603271484375e+01,-2.397999572753906250e+01,-2.450498962402343750e+01,-2.497499847412109375e+01,-2.538500213623046875e+01,-2.573500061035156250e+01,-2.600999450683593750e+01,-2.621498870849609375e+01,-2.633999633789062500e+01,-2.640999603271484375e+01,-2.642499542236328125e+01,-2.638499450683593750e+01,-2.630999755859375000e+01,-2.620499420166015625e+01,-2.608499908447265625e+01,-2.595999145507812500e+01,-2.581999969482421875e+01,-2.570499420166015625e+01,-2.560499572753906250e+01,-2.551499938964843750e+01,-2.544999694824218750e+01,-2.541999053955078125e+01,-2.539999389648437500e+01,-2.539999389648437500e+01,-2.541999053955078125e+01,-2.545499420166015625e+01,-2.549499511718750000e+01,-2.553999328613281250e+01,-2.558499908447265625e+01,-2.562499237060546875e+01,-2.566500091552734375e+01,-2.568999481201171875e+01,-2.570999145507812500e+01,-2.570999145507812500e+01,-2.570499420166015625e+01,-2.567499542236328125e+01,-2.563999176025390625e+01,-2.559499359130859375e+01,-2.553499603271484375e+01,-2.546499633789062500e+01,-2.539498901367187500e+01,-2.532498931884765625e+01,-2.526499176025390625e+01,-2.521499633789062500e+01,-2.519499969482421875e+01,-2.518498992919921875e+01,-2.522499847412109375e+01,-2.529499053955078125e+01,-2.541500091552734375e+01,-2.556999206542968750e+01,-2.578499603271484375e+01,-2.603999328613281250e+01,-2.633999633789062500e+01,-2.667499542236328125e+01,-2.703999328613281250e+01,-2.742499542236328125e+01,-2.781499481201171875e+01,-2.820999908447265625e+01,-2.857999420166015625e+01,-2.893000030517578125e+01,-2.924499511718750000e+01,-2.952499389648437500e+01,-2.974999237060546875e+01,-2.992498779296875000e+01,-3.004000091552734375e+01,-3.011000061035156250e+01,-3.011999511718750000e+01,-3.008499145507812500e+01,-2.999499511718750000e+01,-2.985499572753906250e+01,-2.966999816894531250e+01,-2.942499542236328125e+01,-2.913499450683593750e+01,-2.879999542236328125e+01,-2.839999389648437500e+01,-2.793499755859375000e+01,-2.742499542236328125e+01,-2.684499359130859375e+01,-2.622998809814453125e+01,-2.556999206542968750e+01,-2.487998962402343750e+01,-2.418000030517578125e+01,-2.350000000000000000e+01,-2.284999084472656250e+01,-2.226499938964843750e+01,-2.176499176025390625e+01,-2.136999511718750000e+01,-2.109499359130859375e+01,-2.094499206542968750e+01,-2.092499542236328125e+01,-2.101999664306640625e+01,-2.121999359130859375e+01,-2.149499511718750000e+01,-2.180999755859375000e+01,-2.213500213623046875e+01,-2.243499755859375000e+01,-2.267499542236328125e+01,-2.281999969482421875e+01,-2.284499359130859375e+01,-2.272999572753906250e+01,-2.248499298095703125e+01,-2.209499359130859375e+01,-2.158499908447265625e+01,-2.097499847412109375e+01,-2.028999328613281250e+01,-1.956999969482421875e+01,-1.884999847412109375e+01,-1.817499542236328125e+01
-1.023500061035156250e+01,-9.299995422363281250e+00,-8.584991455078125000e+00,-8.114997863769531250e+00,-7.879997253417968750e+00,-7.869995117187500000e+00,-8.040000915527343750e+00,-8.360000610351562500e+00,-8.769996643066406250e+00,-9.229995727539062500e+00,-9.689994812011718750e+00,-1.011999511718750000e+01,-1.049999237060546875e+01,-1.079999542236328125e+01,-1.103499603271484375e+01,-1.121999359130859375e+01,-1.134500122070312500e+01,-1.144999694824218750e+01,-1.154499816894531250e+01,-1.165499877929687500e+01,-1.180499267578125000e+01,-1.199999237060546875e+01,-1.224999237060546875e+01,-1.256999969482421875e+01,-1.296499633789062500e+01,-1.342499542236328125e+01,-1.396999359130859375e+01,-1.459999084472656250e+01,-1.529499816894531250e+01,-1.605499267578125000e+01,-1.688500213623046875e+01,-1.775499725341796875e+01,-1.865499877929687500e+01,-1.957498931884765625e+01,-2.047499084472656250e+01,-2.134999084472656250e+01,-2.217499542236328125e+01,-2.292499542236328125e+01,-2.359999847412109375e+01,-2.417999267578125000e+01,-2.465999603271484375e+01,-2.502999114990234375e+01,-2.530999755859375000e+01,-2.550499725341796875e+01,-2.561000061035156250e+01,-2.563999176025390625e+01,-2.560498809814453125e+01,-2.552999114990234375e+01,-2.540999603271484375e+01,-2.525498962402343750e+01,-2.509999084472656250e+01,-2.493999481201171875e+01,-2.478999328613281250e+01,-2.466499328613281250e+01,-2.455999755859375000e+01,-2.448499298095703125e+01,-2.444499206542968750e+01,-2.443999481201171875e+01,-2.446499633789062500e+01,-2.449999237060546875e+01,-2.455998992919921875e+01,-2.462499237060546875e+01,-2.469499206542968750e+01,-2.475499725341796875e+01,-2.481499481201171875e+01,-2.486499023437500000e+01,-2.491499328613281250e+01,-2.494999694824218750e+01,-2.498499298095703125e+01,-2.501499176025390625e+01,-2.502499389648437500e+01,-2.503498840332031250e+01,-2.502499389648437500e+01,-2.499499511718750000e+01,-2.494499206542968750e+01,-2.487999725341796875e+01,-2.478499603271484375e+01,-2.467499542236328125e+01,-2.454999542236328125e+01,-2.441499328613281250e+01,-2.427999114990234375e+01,-2.416499328613281250e+01,-2.408999633789062500e+01,-2.404499053955078125e+01,-2.406499481201171875e+01,-2.414999389648437500e+01,-2.430499267578125000e+01,-2.454499053955078125e+01,-2.486499786376953125e+01,-2.525499725341796875e+01,-2.571499633789062500e+01,-2.622499084472656250e+01,-2.676499176025390625e+01,-2.732499694824218750e+01,-2.787500000000000000e+01,-2.839999389648437500e+01,-2.887999725341796875e+01,-2.930999755859375000e+01,-2.965999603271484375e+01,-2.994999694824218750e+01,-3.015499114990234375e+01,-3.028499603271484375e+01,-3.035499572753906250e+01,-3.034999847412109375e+01,-3.029998779296875000e+01,-3.017999267578125000e+01,-3.002499389648437500e+01,-2.980499267578125000e+01,-2.952499389648437500e+01,-2.917499542236328125e+01,-2.872999572753906250e+01,-2.817499542236328125e+01,-2.749499511718750000e+01,-2.665999603271484375e+01,-2.568498992919921875e+01,-2.454999542236328125e+01,-2.328499603271484375e+01,-2.190999603271484375e+01,-2.048499298095703125e+01,-1.904999542236328125e+01,-1.768999481201171875e+01,-1.644999694824218750e+01,-1.540499877929687500e+01,-1.461499786376953125e+01,-1.410499572753906250e+01,-1.390499877929687500e+01,-1.400498962402343750e+01,-1.437999725341796875e+01,-1.498499298095703125e+01,-1.573999786376953125e+01,-1.657498931884765625e+01,-1.740499114990234375e+01,-1.813499450683593750e+01,-1.869499969482421875e+01,-1.902999114990234375e+01,-1.907499694824218750e+01,-1.882499694824218750e+01,-1.828499603271484375e+01,-1.747000122070312500e+01,-1.641999053955078125e+01,-1.521499633789062500e+01,-1.391499328613281250e+01,-1.260499572753906250e+01,-1.135499572753906250e+01
-3.909996032714843750e+00,-2.744995117187500000e+00,-1.924995422363281250e+00,-1.454994201660156250e+00,-1.324993133544921875e+00,-1.464992523193359375e+00,-1.819995880126953125e+00,-2.309997558593750000e+00,-2.839992523193359375e+00,-3.354995727539062500e+00,-3.784996032714843750e+00,-4.114997863769531250e+00,-4.329994201660156250e+00,-4.454994201660156250e+00,-4.534996032714843750e+00,-4.624992370605468750e+00,-4.764991760253906250e+00,-5.019996643066406250e+00,-5.409996032714843750e+00,-5.959991455078125000e+00,-6.669998168945312500e+00,-7.519996643066406250e+00,-8.489997863769531250e+00,-9.544998168945312500e+00,-1.063499450683593750e+01,-1.174999237060546875e+01,-1.286999511718750000e+01,-1.396499633789062500e+01,-1.504499053955078125e+01,-1.609999084472656250e+01,-1.714499664306640625e+01,-1.816499328613281250e+01,-1.915499114990234375e+01,-2.011499786376953125e+01,-2.101499176025390625e+01,-2.183999633789062500e+01,-2.257999420166015625e+01,-2.322499084472656250e+01,-2.374999237060546875e+01,-2.418499755859375000e+01,-2.452999877929687500e+01,-2.479499053955078125e+01,-2.499499511718750000e+01,-2.514498901367187500e+01,-2.526999664306640625e+01,-2.536000061035156250e+01,-2.541999816894531250e+01,-2.543999481201171875e+01,-2.542498779296875000e+01,-2.536998748779296875e+01,-2.528499603271484375e+01,-2.515999603271484375e+01,-2.503999328613281250e+01,-2.490499114990234375e+01,-2.479499816894531250e+01,-2.470999145507812500e+01,-2.465499114990234375e+01,-2.463499450683593750e+01,-2.462499237060546875e+01,-2.462500000000000000e+01,-2.461499786376953125e+01,-2.458499908447265625e+01,-2.452499389648437500e+01,-2.442999267578125000e+01,-2.431999206542968750e+01,-2.418499755859375000e+01,-2.405999755859375000e+01,-2.393999481201171875e+01,-2.385499572753906250e+01,-2.379499816894531250e+01,-2.376998901367187500e+01,-2.376999664306640625e+01,-2.378999328613281250e+01,-2.382498931884765625e+01,-2.384499359130859375e+01,-2.385999298095703125e+01,-2.385499572753906250e+01,-2.381999206542968750e+01,-2.376499176025390625e+01,-2.368000030517578125e+01,-2.357999420166015625e+01,-2.347499084472656250e+01,-2.338499450683593750e+01,-2.330999755859375000e+01,-2.327999114990234375e+01,-2.331499481201171875e+01,-2.341499328613281250e+01,-2.360499572753906250e+01,-2.387998962402343750e+01,-2.424999237060546875e+01,-2.470499420166015625e+01,-2.523999786376953125e+01,-2.582999420166015625e+01,-2.645499420166015625e+01,-2.708499145507812500e+01,-2.771498870849609375e+01,-2.830500030517578125e+01,-2.883499908447265625e+01,-2.930499267578125000e+01,-2.969999694824218750e+01,-3.000999450683593750e+01,-3.023999023437500000e+01,-3.039498901367187500e+01,-3.048499298095703125e+01,-3.052499389648437500e+01,-3.050999450683593750e+01,-3.046999359130859375e+01,-3.039498901367187500e+01,-3.029999542236328125e+01,-3.015998840332031250e+01,-2.994499206542968750e+01,-2.961499023437500000e+01,-2.912499237060546875e+01,-2.842499542236328125e+01,-2.746499633789062500e+01,-2.619999694824218750e+01,-2.464498901367187500e+01,-2.281499481201171875e+01,-2.075499725341796875e+01,-1.855500030517578125e+01,-1.633999633789062500e+01,-1.422999572753906250e+01,-1.234999084472656250e+01,-1.081499481201171875e+01,-9.720001220703125000e+00,-9.104995727539062500e+00,-8.979988098144531250e+00,-9.319992065429687500e+00,-1.004999542236328125e+01,-1.105499267578125000e+01,-1.222999572753906250e+01,-1.341999816894531250e+01,-1.450498962402343750e+01,-1.535499572753906250e+01,-1.587500000000000000e+01,-1.599999237060546875e+01,-1.568499755859375000e+01,-1.494999694824218750e+01,-1.381499481201171875e+01,-1.234999847412109375e+01,-1.065999603271484375e+01,-8.854995727539062500e+00,-7.054992675781250000e+00,-5.369995117187500000e+00
