-2.913999938964845526e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964844816e+01,-2.913999938964845171e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844461e+01,-2.913999938964844461e+01,-2.913999938964844105e+01,-2.913999938964844105e+01,-2.913999938964843750e+01,-2.913999938964844105e+01,-2.913999938964844105e+01,-2.913999938964843750e+01,-2.913999938964843750e+01,-2.913999938964843395e+01,-2.913999938964843395e+01,-2.913999938964843039e+01,-2.913999938964843039e+01,-2.913999938964842684e+01,-2.913999938964842684e+01,-2.913999938964843039e+01,-2.913999938964842684e+01,-2.913999938964842684e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841263e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841263e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841618e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964841974e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964842329e+01,-2.913999938964843039e+01,-2.913999938964843039e+01,-2.913999938964843039e+01,-2.913999938964843039e+01,-2.913999938964843395e+01,-2.913999938964843395e+01,-2.913999938964843395e+01,-2.913999938964843395e+01,-2.913999938964843750e+01,-2.913999938964844105e+01,-2.913999938964844105e+01,-2.913999938964844105e+01,-2.913999938964844461e+01,-2.913999938964844461e+01,-2.913999938964844461e+01,-2.913999938964844461e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964844816e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845171e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964846237e+01,-2.913999938964846237e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845882e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845526e+01,-2.913999938964845171e+01,-2.913999938964762393e+01
-3.039999389648437500e+01,-3.034499359130859375e+01,-3.028499603271484020e+01,-3.021999359130859375e+01,-3.015499114990234020e+01,-3.007999420166015270e+01,-3.000999450683593750e+01,-2.993498992919921520e+01,-2.985999298095702770e+01,-2.977999114990234020e+01,-2.969499206542968395e+01,-2.960999298095702414e+01,-2.952499389648437145e+01,-2.943499755859374289e+01,-2.934499359130858664e+01,-2.926499938964842684e+01,-2.916499328613280184e+01,-2.907498931884764559e+01,-2.897999572753904829e+01,-2.889499664306639204e+01,-2.879999542236326349e+01,-2.870999145507811079e+01,-2.862499237060544743e+01,-2.853999328613279474e+01,-2.845999908447263493e+01,-2.836999511718747868e+01,-2.829499053955075638e+01,-2.822499847412107243e+01,-2.815000152587888138e+01,-2.808000183105466618e+01,-2.801999664306638138e+01,-2.795499420166013138e+01,-2.789499664306638493e+01,-2.783999633789060368e+01,-2.778999328613278763e+01,-2.774499511718747868e+01,-2.769499969482419743e+01,-2.765999603271482599e+01,-2.762499237060545454e+01,-2.758999633789060724e+01,-2.756499481201170454e+01,-2.752999114990232954e+01,-2.750499725341795809e+01,-2.747999572753905184e+01,-2.745499420166014559e+01,-2.743498992919920454e+01,-2.741499328613280184e+01,-2.740499114990233309e+01,-2.738999938964842684e+01,-2.736999511718748934e+01,-2.736499786376952059e+01,-2.735499572753905184e+01,-2.734499359130858309e+01,-2.733999633789061434e+01,-2.733999633789061434e+01,-2.733499145507811079e+01,-2.733499908447264204e+01,-2.733499908447264204e+01,-2.734999084472654829e+01,-2.734999084472654829e+01,-2.735999298095701704e+01,-2.737999725341795099e+01,-2.738999938964841974e+01,-2.740999603271482954e+01,-2.743999481201170099e+01,-2.746999359130857599e+01,-2.749999237060545099e+01,-2.753499603271482954e+01,-2.757999420166013849e+01,-2.762499237060544743e+01,-2.766999816894529829e+01,-2.772499084472654474e+01,-2.778499603271483309e+01,-2.784499359130857599e+01,-2.791499328613279829e+01,-2.797999572753904829e+01,-2.805499267578123934e+01,-2.812999725341795809e+01,-2.820500183105467329e+01,-2.829499816894530184e+01,-2.837999725341796164e+01,-2.846999359130858309e+01,-2.855999755859374289e+01,-2.865499114990234020e+01,-2.874999237060546520e+01,-2.884499359130859020e+01,-2.893999481201171520e+01,-2.902999114990234375e+01,-2.912499237060546875e+01,-2.922499084472656605e+01,-2.931999206542968750e+01,-2.941499328613281605e+01,-2.949999237060547230e+01,-2.959499359130860086e+01,-2.968999481201172230e+01,-2.976999664306641336e+01,-2.985499572753906961e+01,-2.993499755859375711e+01,-3.001499176025391336e+01,-3.008999633789063211e+01,-3.015999603271485441e+01,-3.023499298095703480e+01,-3.029499053955078836e+01,-3.035999298095703836e+01,-3.041999816894532316e+01,-3.047999572753906961e+01,-3.052499389648438211e+01,-3.057499694824219105e+01,-3.061999511718750355e+01,-3.065998840332031961e+01,-3.069999694824219105e+01,-3.073499298095703480e+01,-3.076499938964843750e+01,-3.078999328613281250e+01,-3.081499481201171520e+01,-3.083499145507812145e+01,-3.085999298095702770e+01,-3.087999725341796520e+01,-3.088999938964843395e+01,-3.090499877929687145e+01,-3.090999603271484020e+01,-3.091499328613280895e+01,-3.093000030517577770e+01,-3.092999267578124645e+01,-3.092999267578124645e+01,-3.092999267578124645e+01,-3.091999816894530895e+01,-3.091999053955077770e+01,-3.090999603271484020e+01,-3.089499664306640270e+01,-3.088499450683593395e+01,-3.086499023437499645e+01,-3.084999084472655895e+01,-3.082999420166014914e+01,-3.080500030517577770e+01,-3.077499389648437145e+01,-3.074498748779296520e+01,-3.070999145507812145e+01,-3.067999267578125000e+01,-3.063999938964843750e+01,-3.059499359130859020e+01,-3.054999542236328125e+01,-3.050498962402343750e+01,-3.045499420165928939e+01
-3.038999938964839487e+01,-3.033999633789058237e+01,-3.027499389648432881e+01,-3.020499420166011362e+01,-3.013499450683589131e+01,-3.005999755859371092e+01,-2.996999359130855112e+01,-2.987499999999996092e+01,-2.976998901367183592e+01,-2.965499877929683237e+01,-2.953499603271480467e+01,-2.939498901367184303e+01,-2.925499725341792967e+01,-2.909499359130855822e+01,-2.892499542236324217e+01,-2.874999237060542967e+01,-2.856499481201167967e+01,-2.837999725341792967e+01,-2.818499755859370737e+01,-2.798499298095698862e+01,-2.778999328613276987e+01,-2.758999633789057881e+01,-2.740999603271479756e+01,-2.723499298095698506e+01,-2.706499481201167256e+01,-2.690999603271479756e+01,-2.676499938964839131e+01,-2.665000152587885651e+01,-2.653999328613276631e+01,-2.645499420166011006e+01,-2.638499450683589487e+01,-2.633999633789058592e+01,-2.630499267578121092e+01,-2.628999328613277697e+01,-2.629000091552731178e+01,-2.630500030517575283e+01,-2.632499694824216263e+01,-2.634999084472654118e+01,-2.639499664306639204e+01,-2.643499755859373579e+01,-2.647499084472654829e+01,-2.652499389648436434e+01,-2.656499481201171164e+01,-2.660499572753905539e+01,-2.663500213623046164e+01,-2.665999603271483664e+01,-2.667499542236327770e+01,-2.668499755859374645e+01,-2.668499755859374645e+01,-2.668498992919921520e+01,-2.666999053955077770e+01,-2.664499664306640270e+01,-2.661499786376952414e+01,-2.658499145507811434e+01,-2.654999542236327414e+01,-2.649999999999999289e+01,-2.645999908447264559e+01,-2.640999603271483309e+01,-2.636499023437498934e+01,-2.631999969482420809e+01,-2.628499603271482599e+01,-2.624499511718748934e+01,-2.621499633789061079e+01,-2.618999481201170454e+01,-2.617499542236326704e+01,-2.616999816894529474e+01,-2.616999053955076704e+01,-2.618999481201170099e+01,-2.621999359130857599e+01,-2.625999450683591974e+01,-2.630499267578123579e+01,-2.637499999999998224e+01,-2.644998931884763849e+01,-2.654000091552732954e+01,-2.664498901367185724e+01,-2.675999450683592329e+01,-2.688999938964842329e+01,-2.702499389648436079e+01,-2.717499542236327059e+01,-2.732999420166014559e+01,-2.749499511718748579e+01,-2.766499328613280539e+01,-2.784499359130858309e+01,-2.802499389648436789e+01,-2.820499420166014559e+01,-2.838999938964843395e+01,-2.857499694824218039e+01,-2.875999450683593395e+01,-2.894499969482421520e+01,-2.912499999999999645e+01,-2.929999542236327770e+01,-2.946499633789062145e+01,-2.962999725341796520e+01,-2.979000091552734375e+01,-2.993499755859375000e+01,-3.006999969482421875e+01,-3.020999908447265270e+01,-3.031499481201171520e+01,-3.042499542236328125e+01,-3.051499938964843395e+01,-3.059999847412108664e+01,-3.066999053955077770e+01,-3.072998809814452059e+01,-3.077499389648436789e+01,-3.081499481201170809e+01,-3.083499908447264559e+01,-3.084499359130857954e+01,-3.084499359130857954e+01,-3.084499359130857599e+01,-3.083499145507810013e+01,-3.080998992919919743e+01,-3.078999328613278763e+01,-3.075498962402340908e+01,-3.072499847412106178e+01,-3.068999481201168322e+01,-3.065499114990230822e+01,-3.061999511718746447e+01,-3.058999633789058237e+01,-3.055499267578120737e+01,-3.053499603271479756e+01,-3.051499938964839131e+01,-3.050498962402338776e+01,-3.048999023437495026e+01,-3.048499298095698151e+01,-3.049499511718745026e+01,-3.050499725341791901e+01,-3.051499938964839131e+01,-3.052999877929682881e+01,-3.054499816894526987e+01,-3.056999206542964487e+01,-3.058499908447261717e+01,-3.060999298095699217e+01,-3.062499237060543322e+01,-3.063999176025387072e+01,-3.064498901367183947e+01,-3.064499664306637428e+01,-3.064499664306637428e+01,-3.062998962402340553e+01,-3.061499786376949928e+01,-3.058999633789059303e+01,-3.056499481201168322e+01,-3.052499389648433947e+01,-3.048999023437496447e+01,-3.044499206542878511e+01
-2.737999725341787638e+01,-2.729499816894522368e+01,-2.722499084472647013e+01,-2.716500091552724427e+01,-2.711999511718740408e+01,-2.708999633789052197e+01,-2.705999755859365763e+01,-2.703999328613272013e+01,-2.699999237060537638e+01,-2.695499420166006388e+01,-2.689499664306631743e+01,-2.680499267578116118e+01,-2.668999481201163348e+01,-2.654499053955069598e+01,-2.635999298095694598e+01,-2.614999389648428973e+01,-2.589999389648429329e+01,-2.563499450683585223e+01,-2.534499359130850848e+01,-2.504499053955069954e+01,-2.473999786376945309e+01,-2.444499206542960579e+01,-2.416499328613273434e+01,-2.390999603271476914e+01,-2.367999267578117895e+01,-2.348999023437493250e+01,-2.334999084472649855e+01,-2.325999450683587710e+01,-2.321999359130853691e+01,-2.321999359130854756e+01,-2.328499603271479756e+01,-2.339499664306636717e+01,-2.354499053955074572e+01,-2.373499298095700283e+01,-2.394499969482419033e+01,-2.418999481201169743e+01,-2.444999694824216618e+01,-2.470999908447264204e+01,-2.497499084472654829e+01,-2.522499847412109020e+01,-2.545499420166014914e+01,-2.567498779296874289e+01,-2.586499786376952414e+01,-2.602999114990234020e+01,-2.615999603271483664e+01,-2.626499176025389914e+01,-2.633499145507811789e+01,-2.638499450683592684e+01,-2.639999389648436434e+01,-2.638499450683592684e+01,-2.635499572753904829e+01,-2.629999542236326704e+01,-2.623499298095702059e+01,-2.614999389648435724e+01,-2.604999542236327059e+01,-2.594499206542967329e+01,-2.583499145507811079e+01,-2.572000122070311434e+01,-2.559999847412107599e+01,-2.547999572753904829e+01,-2.535999298095701349e+01,-2.524999237060545809e+01,-2.514499664306638849e+01,-2.504999542236326704e+01,-2.497000122070310724e+01,-2.489999389648436079e+01,-2.484500122070310368e+01,-2.480999755859373224e+01,-2.480499267578123579e+01,-2.481499481201170099e+01,-2.484499359130857599e+01,-2.489999389648436079e+01,-2.498499298095701704e+01,-2.508999633789060724e+01,-2.520999145507811079e+01,-2.535499572753904474e+01,-2.551499938964842684e+01,-2.568999481201170454e+01,-2.588999176025389559e+01,-2.609500122070311079e+01,-2.630999755859373934e+01,-2.653499603271483309e+01,-2.676999664306639559e+01,-2.699999237060546164e+01,-2.724499511718748934e+01,-2.747999572753905184e+01,-2.772998809814452059e+01,-2.796999359130858309e+01,-2.820999145507811434e+01,-2.844499206542967329e+01,-2.866999816894530539e+01,-2.888999176025389914e+01,-2.909999847412108309e+01,-2.929999542236327770e+01,-2.947999572753905895e+01,-2.964499664306640270e+01,-2.977999877929686789e+01,-2.990499877929687145e+01,-3.000499725341796520e+01,-3.007499694824218039e+01,-3.011999511718749289e+01,-3.012499237060546164e+01,-3.011499023437499289e+01,-3.007498931884764204e+01,-3.000498962402342684e+01,-2.990999603271482954e+01,-2.978999328613279474e+01,-2.963999938964841974e+01,-2.946499633789060368e+01,-2.927499389648435368e+01,-2.906499481201169033e+01,-2.883499145507809658e+01,-2.859499359130855822e+01,-2.834999847412105467e+01,-2.809499359130855112e+01,-2.783998870849604401e+01,-2.759499359130854046e+01,-2.736999511718744316e+01,-2.715499877929681105e+01,-2.696999359130852625e+01,-2.681499481201164770e+01,-2.669499206542961289e+01,-2.662499237060539414e+01,-2.658999633789054684e+01,-2.659499359130851559e+01,-2.664499664306633164e+01,-2.673499298095696020e+01,-2.684999084472649145e+01,-2.699499511718743250e+01,-2.714999389648431105e+01,-2.730999755859369671e+01,-2.746999359130854046e+01,-2.761499786376948151e+01,-2.773999786376948506e+01,-2.783499145507807881e+01,-2.789999389648432526e+01,-2.792999267578120026e+01,-2.793499755859370026e+01,-2.790499114990229046e+01,-2.784499359130853691e+01,-2.776998901367181460e+01,-2.766999053955071730e+01,-2.757498931884758164e+01,-2.747499084472570985e+01
-2.080999755859362921e+01,-2.045999145507800066e+01,-2.018499755859361855e+01,-1.998999786376940335e+01,-1.988499450683580605e+01,-1.986000061035143460e+01,-1.990499877929674710e+01,-1.998999023437487566e+01,-2.010499572753893816e+01,-2.021999359130847296e+01,-2.033000183105456671e+01,-2.040499114990222651e+01,-2.043499755859362921e+01,-2.041499328613269526e+01,-2.033499145507800776e+01,-2.019999694824207026e+01,-2.001999664306629256e+01,-1.980499267578113987e+01,-1.955998992919911572e+01,-1.929999542236318177e+01,-1.905999755859366118e+01,-1.882999420166007454e+01,-1.863499450683586289e+01,-1.850498962402337000e+01,-1.841999816894525566e+01,-1.841999053955073151e+01,-1.848499298095698862e+01,-1.863499450683590197e+01,-1.886999511718747513e+01,-1.917999267578122868e+01,-1.956499481201170809e+01,-2.000999450683593039e+01,-2.050999450683593395e+01,-2.103999328613281250e+01,-2.159999084472656250e+01,-2.216500091552734730e+01,-2.271999359130860086e+01,-2.325498962402344105e+01,-2.373999023437500711e+01,-2.418499755859375355e+01,-2.456999969482422230e+01,-2.490000152587890980e+01,-2.516999053955078125e+01,-2.537499237060546520e+01,-2.551499938964843395e+01,-2.560499572753905184e+01,-2.565499114990233309e+01,-2.565499114990233309e+01,-2.562999725341795809e+01,-2.558499908447263849e+01,-2.550999450683592684e+01,-2.542999267578123579e+01,-2.533000183105467329e+01,-2.523499298095702414e+01,-2.512999725341795809e+01,-2.501499938964842684e+01,-2.489999389648437145e+01,-2.477499389648436434e+01,-2.464499664306639914e+01,-2.450499725341796164e+01,-2.435999298095702414e+01,-2.420499420166014559e+01,-2.405499267578123934e+01,-2.389999389648436789e+01,-2.374999999999998934e+01,-2.360999298095701704e+01,-2.349999999999998579e+01,-2.340000152587889204e+01,-2.333999633789060368e+01,-2.329999542236326349e+01,-2.330499267578123579e+01,-2.333999633789060724e+01,-2.341499328613279829e+01,-2.352999877929686079e+01,-2.366499328613280184e+01,-2.383499145507811079e+01,-2.401499176025389559e+01,-2.422499084472655184e+01,-2.444499206542967329e+01,-2.466499328613280539e+01,-2.490000152587889559e+01,-2.512998962402342684e+01,-2.536999511718748934e+01,-2.560999298095702059e+01,-2.584999847412108664e+01,-2.609499359130858664e+01,-2.635499572753905184e+01,-2.662499237060546164e+01,-2.689999389648436789e+01,-2.718499755859374645e+01,-2.747999572753905539e+01,-2.777499389648437500e+01,-2.807499694824218395e+01,-2.836999511718750000e+01,-2.864499664306640980e+01,-2.889999389648437855e+01,-2.912500000000000711e+01,-2.931999206542969105e+01,-2.946499633789063211e+01,-2.956999206542969461e+01,-2.961999511718750355e+01,-2.961499786376953125e+01,-2.955998992919922586e+01,-2.945499420166015625e+01,-2.929499053955078125e+01,-2.908499145507812145e+01,-2.883499908447264914e+01,-2.852499389648436789e+01,-2.817499542236327059e+01,-2.777999114990233664e+01,-2.733499908447264204e+01,-2.682999420166013849e+01,-2.628999328613279118e+01,-2.568499755859372513e+01,-2.505499267578122158e+01,-2.438999176025387428e+01,-2.369998931884761362e+01,-2.301499938964838776e+01,-2.235499572753900566e+01,-2.173499298095697085e+01,-2.118999481201164770e+01,-2.073499298095695309e+01,-2.039999389648430039e+01,-2.018999481201163704e+01,-2.012499237060539059e+01,-2.019499206542960579e+01,-2.040499877929680395e+01,-2.072499847412102270e+01,-2.112999725341790835e+01,-2.160499572753900566e+01,-2.208999633789057881e+01,-2.257999420166011362e+01,-2.301499938964839842e+01,-2.337499999999996092e+01,-2.362499237060542967e+01,-2.375499725341792612e+01,-2.375999450683589131e+01,-2.362999725341791546e+01,-2.339499664306634230e+01,-2.304999542236321020e+01,-2.262998962402335579e+01,-2.216999816894522723e+01,-2.168999481201162283e+01,-2.123500061035086972e+01
-1.237499999999987921e+01,-1.151999664306628901e+01,-1.085499572753894704e+01,-1.040499877929676131e+01,-1.016500091552723362e+01,-1.009999847412098894e+01,-1.019000244140615052e+01,-1.038499450683584158e+01,-1.064499664306631210e+01,-1.092499542236318888e+01,-1.119499206542959513e+01,-1.142499542236318710e+01,-1.160999298095693710e+01,-1.172999572753896658e+01,-1.179499816894521480e+01,-1.183999633789052730e+01,-1.186499786376943888e+01,-1.190499877929678796e+01,-1.196499633789054329e+01,-1.208499908447258520e+01,-1.226999664306634763e+01,-1.251999664306636184e+01,-1.284499359130856355e+01,-1.324499511718748224e+01,-1.371999359130858664e+01,-1.424999237060547230e+01,-1.483999633789063921e+01,-1.549499511718751954e+01,-1.618999481201174362e+01,-1.692999267578127842e+01,-1.770500183105471947e+01,-1.850499725341800428e+01,-1.931499481201175428e+01,-2.011999511718753197e+01,-2.090499114990237572e+01,-2.165499114990237217e+01,-2.234499359130861862e+01,-2.295999908447267757e+01,-2.349499511718751776e+01,-2.393999481201172941e+01,-2.428499603271485086e+01,-2.454499053955078480e+01,-2.471999359130859375e+01,-2.482499694824218395e+01,-2.486499786376952770e+01,-2.486999511718749645e+01,-2.482498931884765270e+01,-2.478499603271484020e+01,-2.472999572753906250e+01,-2.466999053955078480e+01,-2.462499237060546875e+01,-2.457999420166016336e+01,-2.454999542236328836e+01,-2.452999877929688211e+01,-2.450999450683594461e+01,-2.448499298095704191e+01,-2.443999481201172586e+01,-2.437999725341798296e+01,-2.429499053955078836e+01,-2.416499328613281961e+01,-2.399999237060547586e+01,-2.379999542236328480e+01,-2.356499481201172586e+01,-2.330499267578124645e+01,-2.302999114990233664e+01,-2.274999237060546164e+01,-2.249999999999998934e+01,-2.226499938964842684e+01,-2.208499145507811434e+01,-2.194998931884764204e+01,-2.187499237060545454e+01,-2.186499023437498579e+01,-2.190999603271483309e+01,-2.201499176025389559e+01,-2.216499328613280184e+01,-2.235999298095702414e+01,-2.257499694824218039e+01,-2.281499481201170809e+01,-2.306999206542968039e+01,-2.331499481201170809e+01,-2.355499267578124645e+01,-2.379999542236327770e+01,-2.402999877929687145e+01,-2.425999450683593395e+01,-2.448999786376952770e+01,-2.473500061035155895e+01,-2.499499511718750000e+01,-2.528999328613281605e+01,-2.561499786376953480e+01,-2.597499847412110086e+01,-2.638499450683594816e+01,-2.681499481201172586e+01,-2.727499389648438921e+01,-2.775499725341798296e+01,-2.823500061035157671e+01,-2.867999267578127132e+01,-2.909999847412111151e+01,-2.945999908447267046e+01,-2.975000000000001776e+01,-2.995999908447267046e+01,-3.008499145507813566e+01,-3.011499023437500711e+01,-3.005998992919922586e+01,-2.992999267578125355e+01,-2.972998809814453480e+01,-2.945999145507812145e+01,-2.915499114990234020e+01,-2.879999542236327770e+01,-2.838499450683593395e+01,-2.793000030517577770e+01,-2.739499664306640270e+01,-2.677999114990233664e+01,-2.605999755859374289e+01,-2.520999145507811434e+01,-2.423499298095701704e+01,-2.312499237060545099e+01,-2.189999389648435368e+01,-2.058499908447262428e+01,-1.922499847412105822e+01,-1.787499237060542612e+01,-1.660499572753901276e+01,-1.547499084472650921e+01,-1.455500030517572618e+01,-1.389499664306635474e+01,-1.353499603271479401e+01,-1.348499298095698506e+01,-1.374499511718746270e+01,-1.428499603271481178e+01,-1.505499267578122691e+01,-1.596999359130857421e+01,-1.695999145507810724e+01,-1.792999267578123934e+01,-1.880499267578123934e+01,-1.949999999999998224e+01,-1.995499420166012783e+01,-2.011999511718746447e+01,-1.999499511718745381e+01,-1.957499694824212710e+01,-1.887999725341790125e+01,-1.795999145507804329e+01,-1.687999725341787638e+01,-1.570999145507802375e+01,-1.452499389648426842e+01,-1.338999938964797565e+01
-4.779991149902256709e+00,-3.589996337890547728e+00,-2.744995117187433387e+00,-2.229995727539007877e+00,-2.039997100830034604e+00,-2.114994049072232318e+00,-2.379993438720678256e+00,-2.764991760253888042e+00,-3.184993743896470164e+00,-3.584991455078111677e+00,-3.915000915527328651e+00,-4.144996643066389375e+00,-4.294998168945292072e+00,-4.374992370605445657e+00,-4.459991455078100131e+00,-4.594993591308570657e+00,-4.829994201660134934e+00,-5.214996337890611677e+00,-5.794998168945308059e+00,-6.564994812011724079e+00,-7.514991760253924902e+00,-8.614997863769561448e+00,-9.824996948242226580e+00,-1.109499359130864171e+01,-1.236499786376958632e+01,-1.360999298095709165e+01,-1.479499816894536934e+01,-1.589999389648443184e+01,-1.692999267578130329e+01,-1.788499450683598724e+01,-1.878499603271488638e+01,-1.963499450683597658e+01,-2.044499206542971947e+01,-2.121999359130862928e+01,-2.193498992919924362e+01,-2.258499145507814632e+01,-2.316499328613283382e+01,-2.364999389648438921e+01,-2.401999664306642046e+01,-2.430499267578125711e+01,-2.448999786376953836e+01,-2.459499359130859730e+01,-2.463999938964844105e+01,-2.465499114990234730e+01,-2.466500091552735086e+01,-2.466999816894531961e+01,-2.469499969482422941e+01,-2.473499298095704901e+01,-2.479499053955079546e+01,-2.486499023437502132e+01,-2.494998931884767757e+01,-2.502999877929689987e+01,-2.511499023437502132e+01,-2.518498992919924362e+01,-2.525499725341798651e+01,-2.529999542236329901e+01,-2.530998992919923651e+01,-2.528999328613282671e+01,-2.520499420166017046e+01,-2.505500030517579546e+01,-2.482999420166016336e+01,-2.452499389648438211e+01,-2.414498901367188211e+01,-2.370499420166015980e+01,-2.322999572753906250e+01,-2.272999572753905895e+01,-2.224999237060546520e+01,-2.180998992919921520e+01,-2.143499755859374645e+01,-2.112999725341796164e+01,-2.091499328613280895e+01,-2.078999328613280895e+01,-2.074499511718749645e+01,-2.078498840332030895e+01,-2.089498901367187145e+01,-2.107499694824218039e+01,-2.129499816894531250e+01,-2.156499481201171164e+01,-2.185999298095702414e+01,-2.216999816894530895e+01,-2.249499511718750000e+01,-2.281999206542968395e+01,-2.313499450683594105e+01,-2.344999694824219105e+01,-2.375999450683594461e+01,-2.408499145507813211e+01,-2.440999603271485796e+01,-2.476499176025392046e+01,-2.515499114990236151e+01,-2.559499359130861151e+01,-2.608999633789064276e+01,-2.663499450683595526e+01,-2.721498870849611507e+01,-2.783998870849611507e+01,-2.846499633789064276e+01,-2.907498931884767046e+01,-2.964499664306642046e+01,-3.013499450683594461e+01,-3.052999877929688211e+01,-3.080999755859375355e+01,-3.095999145507812145e+01,-3.098999023437499289e+01,-3.088999176025389914e+01,-3.069499206542967329e+01,-3.042999267578123934e+01,-3.010999298095701349e+01,-2.977499389648436079e+01,-2.943999481201170099e+01,-2.911499023437498224e+01,-2.879998779296873934e+01,-2.844499206542967684e+01,-2.802999114990233309e+01,-2.748499298095702059e+01,-2.676499176025389204e+01,-2.580499267578123934e+01,-2.456999969482419388e+01,-2.304999542236325638e+01,-2.127999114990230822e+01,-1.929999542236324572e+01,-1.720499420166011006e+01,-1.512499999999995559e+01,-1.317999267578120737e+01,-1.149499511718746270e+01,-1.018999481201168855e+01,-9.339996337890607236e+00,-8.999992370605459868e+00,-9.149993896484378553e+00,-9.764991760253916908e+00,-1.075498962402345349e+01,-1.198499298095705079e+01,-1.334499359130860974e+01,-1.467499542236329191e+01,-1.584999084472656250e+01,-1.674499511718748579e+01,-1.726499938964840908e+01,-1.735499572753901631e+01,-1.697999572753899855e+01,-1.616499328613274145e+01,-1.494999694824209868e+01,-1.341499328613271480e+01,-1.166500091552723894e+01,-9.805000305175676445e+00,-7.974990844726459471e+00,-6.264991760253674435e+00
